Date,Song,Artist
1967-07-26,Sounds Like...,Herb Alpert & The Tijuana Brass
1967-07-26,Surrealistic Pillow,Jefferson Airplane
1967-07-26,Revenge,Bill Cosby
1967-07-26,I Never Loved A Man The Way I Love You,Aretha Franklin
1967-07-26,Born Free,Andy Williams
1967-07-26,Doctor Zhivago,Soundtrack
1967-07-26,The Doors,The Doors
1967-07-26,More Of The Monkees,The Monkees
1967-08-02,Sgt. Pepper's Lonely Hearts Club Band,The Beatles
1967-08-02,Headquarters,The Monkees
1967-08-02,Surrealistic Pillow,Jefferson Airplane
1967-08-02,Flowers,The Rolling Stones
1967-08-02,The Doors,The Doors
1967-08-02,Sounds Like...,Herb Alpert & The Tijuana Brass
1967-08-02,I Never Loved A Man The Way I Love You,Aretha Franklin
1967-08-02,Born Free,Andy Williams
1967-08-02,Revenge,Bill Cosby
1967-08-02,Doctor Zhivago,Soundtrack
1967-08-09,Sgt. Pepper's Lonely Hearts Club Band,The Beatles
1967-08-09,Headquarters,The Monkees
1967-08-09,Flowers,The Rolling Stones
1967-08-09,Surrealistic Pillow,Jefferson Airplane
1967-08-09,The Doors,The Doors
1967-08-09,I Never Loved A Man The Way I Love You,Aretha Franklin
1967-08-09,Sounds Like...,Herb Alpert & The Tijuana Brass
1967-08-09,Up; Up And Away,The 5th Dimension
1967-08-09,Revenge,Bill Cosby
1967-08-09,Born Free,Andy Williams
1967-08-16,Sgt. Pepper's Lonely Hearts Club Band,The Beatles
1967-08-16,Headquarters,The Monkees
1967-08-16,Flowers,The Rolling Stones
1967-08-16,The Doors,The Doors
1967-08-16,Surrealistic Pillow,Jefferson Airplane
1967-08-16,Sounds Like...,Herb Alpert & The Tijuana Brass
1967-08-16,I Never Loved A Man The Way I Love You,Aretha Franklin
1967-08-16,Up; Up And Away,The 5th Dimension
1967-08-16,Born Free,Andy Williams
1967-08-16,Release Me,Engelbert Humperdinck
1967-08-23,Sgt. Pepper's Lonely Hearts Club Band,The Beatles
1967-08-23,Headquarters,The Monkees
1967-08-23,Flowers,The Rolling Stones
1967-08-23,The Doors,The Doors
1967-08-23,Surrealistic Pillow,Jefferson Airplane
1967-08-23,I Never Loved A Man The Way I Love You,Aretha Franklin
1967-08-23,Sounds Like...,Herb Alpert & The Tijuana Brass
1967-08-23,Release Me,Engelbert Humperdinck
1967-08-23,Up; Up And Away,The 5th Dimension
1967-08-23,Insight Out,The Association
1967-08-30,Sgt. Pepper's Lonely Hearts Club Band,The Beatles
1967-08-30,Headquarters,The Monkees
1967-08-30,Flowers,The Rolling Stones
1967-08-30,The Doors,The Doors
1967-08-30,Surrealistic Pillow,Jefferson Airplane
1967-08-30,Groovin',The Rascals
1967-08-30,Release Me,Engelbert Humperdinck
1967-08-30,Insight Out,The Association
1967-08-30,I Never Loved A Man The Way I Love You,Aretha Franklin
1967-08-30,With A Lot O' Soul,The Temptations
1967-09-06,Sgt. Pepper's Lonely Hearts Club Band,The Beatles
1967-09-06,Headquarters,The Monkees
1967-09-06,Flowers,The Rolling Stones
1967-09-06,The Doors,The Doors
1967-09-06,Surrealistic Pillow,Jefferson Airplane
1967-09-06,Groovin',The Rascals
1967-09-06,Release Me,Engelbert Humperdinck
1967-09-06,With A Lot O' Soul,The Temptations
1967-09-06,Insight Out,The Association
1967-09-06,Aretha Arrives,Aretha Franklin
1967-09-13,Sgt. Pepper's Lonely Hearts Club Band,The Beatles
1967-09-13,The Doors,The Doors
1967-09-13,Headquarters,The Monkees
1967-09-13,Flowers,The Rolling Stones
1967-09-13,Surrealistic Pillow,Jefferson Airplane
1967-09-13,Groovin',The Rascals
1967-09-13,Release Me,Engelbert Humperdinck
1967-09-13,With A Lot O' Soul,The Temptations
1967-09-13,Aretha Arrives,Aretha Franklin
1967-09-13,Insight Out,The Association
1967-09-20,Sgt. Pepper's Lonely Hearts Club Band,The Beatles
1967-09-20,The Doors,The Doors
1967-09-20,Flowers,The Rolling Stones
1967-09-20,Headquarters,The Monkees
1967-09-20,Groovin',The Rascals
1967-09-20,Surrealistic Pillow,Jefferson Airplane
1967-09-20,Aretha Arrives,Aretha Franklin
1967-09-20,With A Lot O' Soul,The Temptations
1967-09-20,Ode To Billie Joe,Bobbie Gentry
1967-09-20,Release Me,Engelbert Humperdinck
1967-09-27,Sgt. Pepper's Lonely Hearts Club Band,The Beatles
1967-09-27,Ode To Billie Joe,Bobbie Gentry
1967-09-27,The Doors,The Doors
1967-09-27,Flowers,The Rolling Stones
1967-09-27,Headquarters,The Monkees
1967-09-27,Aretha Arrives,Aretha Franklin
1967-09-27,With A Lot O' Soul,The Temptations
1967-09-27,Groovin',The Rascals
1967-09-27,Surrealistic Pillow,Jefferson Airplane
1967-09-27,Release Me,Engelbert Humperdinck
1967-10-04,Sgt. Pepper's Lonely Hearts Club Band,The Beatles
1967-10-04,Ode To Billie Joe,Bobbie Gentry
1967-10-04,The Doors,The Doors
1967-10-04,Flowers,The Rolling Stones
1967-10-04,Aretha Arrives,Aretha Franklin
1967-10-04,Headquarters,The Monkees
1967-10-04,The Byrds' Greatest Hits,The Byrds
1967-10-04,Groovin',The Rascals
1967-10-04,Surrealistic Pillow,Jefferson Airplane
1967-10-04,Are You Experienced?,Jimi Hendrix
1967-10-11,Ode To Billie Joe,Bobbie Gentry
1967-10-11,Sgt. Pepper's Lonely Hearts Club Band,The Beatles
1967-10-11,Diana Ross And The Supremes Greatest Hits,Diana Ross & The Supremes
1967-10-11,The Doors,The Doors
1967-10-11,Aretha Arrives,Aretha Franklin
1967-10-11,The Byrds' Greatest Hits,The Byrds
1967-10-11,Headquarters,The Monkees
1967-10-11,Groovin',The Rascals
1967-10-11,Vanilla Fudge,Vanilla Fudge
1967-10-11,Are You Experienced?,Jimi Hendrix
1967-10-18,Ode To Billie Joe,Bobbie Gentry
1967-10-18,Diana Ross And The Supremes Greatest Hits,Diana Ross & The Supremes
1967-10-18,Sgt. Pepper's Lonely Hearts Club Band,The Beatles
1967-10-18,The Doors,The Doors
1967-10-18,Aretha Arrives,Aretha Franklin
1967-10-18,The Byrds' Greatest Hits,The Byrds
1967-10-18,Groovin',The Rascals
1967-10-18,Headquarters,The Monkees
1967-10-18,Vanilla Fudge,Vanilla Fudge
1967-10-18,The Four Tops Greatest Hits,Four Tops
1967-10-25,Diana Ross And The Supremes Greatest Hits,Diana Ross & The Supremes
1967-10-25,Sgt. Pepper's Lonely Hearts Club Band,The Beatles
1967-10-25,The Doors,The Doors
1967-10-25,Ode To Billie Joe,Bobbie Gentry
1967-10-25,Aretha Arrives,Aretha Franklin
1967-10-25,The Byrds' Greatest Hits,The Byrds
1967-10-25,The Four Tops Greatest Hits,Four Tops
1967-10-25,Vanilla Fudge,Vanilla Fudge
1967-10-25,Groovin',The Rascals
1967-10-25,Headquarters,The Monkees
1967-11-01,Diana Ross And The Supremes Greatest Hits,Diana Ross & The Supremes
1967-11-01,Sgt. Pepper's Lonely Hearts Club Band,The Beatles
1967-11-01,The Doors,The Doors
1967-11-01,Ode To Billie Joe,Bobbie Gentry
1967-11-01,Aretha Arrives,Aretha Franklin
1967-11-01,The Four Tops Greatest Hits,Four Tops
1967-11-01,Vanilla Fudge,Vanilla Fudge
1967-11-01,The Byrds' Greatest Hits,The Byrds
1967-11-01,Groovin',The Rascals
1967-11-01,Headquarters,The Monkees
1967-11-08,Diana Ross And The Supremes Greatest Hits,Diana Ross & The Supremes
1967-11-08,Sgt. Pepper's Lonely Hearts Club Band,The Beatles
1967-11-08,The Doors,The Doors
1967-11-08,Strange Days,The Doors
1967-11-08,The Four Tops Greatest Hits,Four Tops
1967-11-08,Ode To Billie Joe,Bobbie Gentry
1967-11-08,Vanilla Fudge,Vanilla Fudge
1967-11-08,Groovin',The Rascals
1967-11-08,Aretha Arrives,Aretha Franklin
1967-11-08,Doctor Zhivago,Soundtrack
1967-11-15,Diana Ross And The Supremes Greatest Hits,Diana Ross & The Supremes
1967-11-15,Sgt. Pepper's Lonely Hearts Club Band,The Beatles
1967-11-15,Strange Days,The Doors
1967-11-15,The Doors,The Doors
1967-11-15,The Four Tops Greatest Hits,Four Tops
1967-11-15,Vanilla Fudge,Vanilla Fudge
1967-11-15,Ode To Billie Joe,Bobbie Gentry
1967-11-15,Bee Gees' 1st,Bee Gees
1967-11-15,Doctor Zhivago,Soundtrack
1967-11-15,Groovin',The Rascals
1967-11-22,Diana Ross And The Supremes Greatest Hits,Diana Ross & The Supremes
1967-11-22,Sgt. Pepper's Lonely Hearts Club Band,The Beatles
1967-11-22,Strange Days,The Doors
1967-11-22,The Four Tops Greatest Hits,Four Tops
1967-11-22,The Doors,The Doors
1967-11-22,Vanilla Fudge,Vanilla Fudge
1967-11-22,Ode To Billie Joe,Bobbie Gentry
1967-11-22,Bee Gees' 1st,Bee Gees
1967-11-22,Doctor Zhivago,Soundtrack
1967-11-22,Groovin',The Rascals
1967-11-29,Pisces; Aquarius; Capricorn; And Jones Ltd.,The Monkees
1967-11-29,Diana Ross And The Supremes Greatest Hits,Diana Ross & The Supremes
1967-11-29,Strange Days,The Doors
1967-11-29,Sgt. Pepper's Lonely Hearts Club Band,The Beatles
1967-11-29,The Doors,The Doors
1967-11-29,Vanilla Fudge,Vanilla Fudge
1967-11-29,Bee Gees' 1st,Bee Gees
1967-11-29,Doctor Zhivago,Soundtrack
1967-11-29,The Four Tops Greatest Hits,Four Tops
1967-11-29,Are You Experienced?,Jimi Hendrix
1967-12-06,Pisces; Aquarius; Capricorn; And Jones Ltd.,The Monkees
1967-12-06,Diana Ross And The Supremes Greatest Hits,Diana Ross & The Supremes
1967-12-06,Strange Days,The Doors
1967-12-06,Sgt. Pepper's Lonely Hearts Club Band,The Beatles
1967-12-06,Farewell To The First Golden Era,The Mamas & The Papas
1967-12-06,The Doors,The Doors
1967-12-06,Vanilla Fudge,Vanilla Fudge
1967-12-06,Are You Experienced?,Jimi Hendrix
1967-12-06,Doctor Zhivago,Soundtrack
1967-12-06,Bee Gees' 1st,Bee Gees
1967-12-13,Pisces; Aquarius; Capricorn; And Jones Ltd.,The Monkees
1967-12-13,Diana Ross And The Supremes Greatest Hits,Diana Ross & The Supremes
1967-12-13,Sgt. Pepper's Lonely Hearts Club Band,The Beatles
1967-12-13,Strange Days,The Doors
1967-12-13,Farewell To The First Golden Era,The Mamas & The Papas
1967-12-13,Vanilla Fudge,Vanilla Fudge
1967-12-13,Are You Experienced?,Jimi Hendrix
1967-12-13,The Sound Of Music,Soundtrack
1967-12-13,Doctor Zhivago,Soundtrack
1967-12-13,Bee Gees' 1st,Bee Gees
1967-12-20,Pisces; Aquarius; Capricorn; And Jones Ltd.,The Monkees
1967-12-20,Diana Ross And The Supremes Greatest Hits,Diana Ross & The Supremes
1967-12-20,Sgt. Pepper's Lonely Hearts Club Band,The Beatles
1967-12-20,Strange Days,The Doors
1967-12-20,Farewell To The First Golden Era,The Mamas & The Papas
1967-12-20,Doctor Zhivago,Soundtrack
1967-12-20,The Sound Of Music,Soundtrack
1967-12-20,Are You Experienced?,Jimi Hendrix
1967-12-20,Vanilla Fudge,Vanilla Fudge
1967-12-20,Dionne Warwick's Golden Hits; Part One,Dionne Warwick
1967-12-27,Pisces; Aquarius; Capricorn; And Jones Ltd.,The Monkees
1967-12-27,Diana Ross And The Supremes Greatest Hits,Diana Ross & The Supremes
1967-12-27,Sgt. Pepper's Lonely Hearts Club Band,The Beatles
1967-12-27,Magical Mystery Tour (Soundtrack),The Beatles
1967-12-27,Their Satanic Majesties Request,The Rolling Stones
1967-12-27,Doctor Zhivago,Soundtrack
1967-12-27,The Sound Of Music,Soundtrack
1967-12-27,Farewell To The First Golden Era,The Mamas & The Papas
1967-12-27,Strange Days,The Doors
1967-12-27,Dionne Warwick's Golden Hits; Part One,Dionne Warwick
1968-01-03,Magical Mystery Tour (Soundtrack),The Beatles
1968-01-03,Their Satanic Majesties Request,The Rolling Stones
1968-01-03,Pisces; Aquarius; Capricorn; And Jones Ltd.,The Monkees
1968-01-03,Diana Ross And The Supremes Greatest Hits,Diana Ross & The Supremes
1968-01-03,Sgt. Pepper's Lonely Hearts Club Band,The Beatles
1968-01-03,Doctor Zhivago,Soundtrack
1968-01-03,The Sound Of Music,Soundtrack
1968-01-03,Farewell To The First Golden Era,The Mamas & The Papas
1968-01-03,Strange Days,The Doors
1968-01-03,Love; Andy,Andy Williams
1968-01-10,Magical Mystery Tour (Soundtrack),The Beatles
1968-01-10,Their Satanic Majesties Request,The Rolling Stones
1968-01-10,Pisces; Aquarius; Capricorn; And Jones Ltd.,The Monkees
1968-01-10,Diana Ross And The Supremes Greatest Hits,Diana Ross & The Supremes
1968-01-10,Sgt. Pepper's Lonely Hearts Club Band,The Beatles
1968-01-10,Doctor Zhivago,Soundtrack
1968-01-10,The Sound Of Music,Soundtrack
1968-01-10,Herb Alpert's Ninth,Herb Alpert & The Tijuana Brass
1968-01-10,Farewell To The First Golden Era,The Mamas & The Papas
1968-01-10,Love; Andy,Andy Williams
1968-01-17,Magical Mystery Tour (Soundtrack),The Beatles
1968-01-17,Their Satanic Majesties Request,The Rolling Stones
1968-01-17,Pisces; Aquarius; Capricorn; And Jones Ltd.,The Monkees
1968-01-17,Diana Ross And The Supremes Greatest Hits,Diana Ross & The Supremes
1968-01-17,Herb Alpert's Ninth,Herb Alpert & The Tijuana Brass
1968-01-17,Sgt. Pepper's Lonely Hearts Club Band,The Beatles
1968-01-17,Disraeli Gears,Cream
1968-01-17,Love; Andy,Andy Williams
1968-01-17,Farewell To The First Golden Era,The Mamas & The Papas
1968-01-17,The Turtles! Golden Hits,The Turtles
1968-01-24,Magical Mystery Tour (Soundtrack),The Beatles
1968-01-24,Their Satanic Majesties Request,The Rolling Stones
1968-01-24,Pisces; Aquarius; Capricorn; And Jones Ltd.,The Monkees
1968-01-24,Diana Ross And The Supremes Greatest Hits,Diana Ross & The Supremes
1968-01-24,Herb Alpert's Ninth,Herb Alpert & The Tijuana Brass
1968-01-24,Sgt. Pepper's Lonely Hearts Club Band,The Beatles
1968-01-24,Disraeli Gears,Cream
1968-01-24,Love; Andy,Andy Williams
1968-01-24,Farewell To The First Golden Era,The Mamas & The Papas
1968-01-24,The Turtles! Golden Hits,The Turtles
1968-01-31,Magical Mystery Tour (Soundtrack),The Beatles
1968-01-31,Their Satanic Majesties Request,The Rolling Stones
1968-01-31,Diana Ross And The Supremes Greatest Hits,Diana Ross & The Supremes
1968-01-31,Pisces; Aquarius; Capricorn; And Jones Ltd.,The Monkees
1968-01-31,Herb Alpert's Ninth,Herb Alpert & The Tijuana Brass
1968-01-31,Sgt. Pepper's Lonely Hearts Club Band,The Beatles
1968-01-31,The Turtles! Golden Hits,The Turtles
1968-01-31,Disraeli Gears,Cream
1968-01-31,Farewell To The First Golden Era,The Mamas & The Papas
1968-01-31,The Last Waltz,Engelbert Humperdinck
1968-02-07,Magical Mystery Tour (Soundtrack),The Beatles
1968-02-07,Their Satanic Majesties Request,The Rolling Stones
1968-02-07,Diana Ross And The Supremes Greatest Hits,Diana Ross & The Supremes
1968-02-07,Herb Alpert's Ninth,Herb Alpert & The Tijuana Brass
1968-02-07,John Wesley Harding,Bob Dylan
1968-02-07,Pisces; Aquarius; Capricorn; And Jones Ltd.,The Monkees
1968-02-07,The Turtles! Golden Hits,The Turtles
1968-02-07,Disraeli Gears,Cream
1968-02-07,Farewell To The First Golden Era,The Mamas & The Papas
1968-02-07,The Last Waltz,Engelbert Humperdinck
1968-02-14,Magical Mystery Tour (Soundtrack),The Beatles
1968-02-14,John Wesley Harding,Bob Dylan
1968-02-14,Their Satanic Majesties Request,The Rolling Stones
1968-02-14,Herb Alpert's Ninth,Herb Alpert & The Tijuana Brass
1968-02-14,Diana Ross And The Supremes Greatest Hits,Diana Ross & The Supremes
1968-02-14,Pisces; Aquarius; Capricorn; And Jones Ltd.,The Monkees
1968-02-14,The Turtles! Golden Hits,The Turtles
1968-02-14,Blooming Hits,Paul Mauriat And His Orchestra
1968-02-14,Disraeli Gears,Cream
1968-02-14,Farewell To The First Golden Era,The Mamas & The Papas
1968-02-21,Magical Mystery Tour (Soundtrack),The Beatles
1968-02-21,John Wesley Harding,Bob Dylan
1968-02-21,Blooming Hits,Paul Mauriat And His Orchestra
1968-02-21,Axis: Bold As Love,The Jimi Hendrix Experience
1968-02-21,Diana Ross And The Supremes Greatest Hits,Diana Ross & The Supremes
1968-02-21,Their Satanic Majesties Request,The Rolling Stones
1968-02-21,Herb Alpert's Ninth,Herb Alpert & The Tijuana Brass
1968-02-21,The Turtles! Golden Hits,The Turtles
1968-02-21,Are You Experienced?,Jimi Hendrix
1968-02-21,Disraeli Gears,Cream
1968-02-28,Blooming Hits,Paul Mauriat And His Orchestra
1968-02-28,John Wesley Harding,Bob Dylan
1968-02-28,Magical Mystery Tour (Soundtrack),The Beatles
1968-02-28,Axis: Bold As Love,The Jimi Hendrix Experience
1968-02-28,Aretha: Lady Soul,Aretha Franklin
1968-02-28,Herb Alpert's Ninth,Herb Alpert & The Tijuana Brass
1968-02-28,Are You Experienced?,Jimi Hendrix
1968-02-28,Their Satanic Majesties Request,The Rolling Stones
1968-02-28,Diana Ross And The Supremes Greatest Hits,Diana Ross & The Supremes
1968-02-28,Disraeli Gears,Cream
1968-03-06,Blooming Hits,Paul Mauriat And His Orchestra
1968-03-06,John Wesley Harding,Bob Dylan
1968-03-06,Axis: Bold As Love,The Jimi Hendrix Experience
1968-03-06,Magical Mystery Tour (Soundtrack),The Beatles
1968-03-06,Aretha: Lady Soul,Aretha Franklin
1968-03-06,Herb Alpert's Ninth,Herb Alpert & The Tijuana Brass
1968-03-06,Disraeli Gears,Cream
1968-03-06,Diana Ross And The Supremes Greatest Hits,Diana Ross & The Supremes
1968-03-06,Are You Experienced?,Jimi Hendrix
1968-03-06,"The Lettermen!!!...And ""Live!""",The Lettermen
1968-03-13,Blooming Hits,Paul Mauriat And His Orchestra
1968-03-13,Aretha: Lady Soul,Aretha Franklin
1968-03-13,Axis: Bold As Love,The Jimi Hendrix Experience
1968-03-13,Magical Mystery Tour (Soundtrack),The Beatles
1968-03-13,John Wesley Harding,Bob Dylan
1968-03-13,Herb Alpert's Ninth,Herb Alpert & The Tijuana Brass
1968-03-13,Disraeli Gears,Cream
1968-03-13,Diana Ross And The Supremes Greatest Hits,Diana Ross & The Supremes
1968-03-13,History Of Otis Redding,Otis Redding
1968-03-13,"The Lettermen!!!...And ""Live!""",The Lettermen
1968-03-20,Blooming Hits,Paul Mauriat And His Orchestra
1968-03-20,Aretha: Lady Soul,Aretha Franklin
1968-03-20,Axis: Bold As Love,The Jimi Hendrix Experience
1968-03-20,The Graduate,Soundtrack
1968-03-20,John Wesley Harding,Bob Dylan
1968-03-20,Magical Mystery Tour (Soundtrack),The Beatles
1968-03-20,Greatest Hits; Vol. 2,The Miracles
1968-03-20,Diana Ross And The Supremes Greatest Hits,Diana Ross & The Supremes
1968-03-20,History Of Otis Redding,Otis Redding
1968-03-20,"The Lettermen!!!...And ""Live!""",The Lettermen
1968-03-27,Blooming Hits,Paul Mauriat And His Orchestra
1968-03-27,The Graduate,Soundtrack
1968-03-27,Aretha: Lady Soul,Aretha Franklin
1968-03-27,Axis: Bold As Love,The Jimi Hendrix Experience
1968-03-27,John Wesley Harding,Bob Dylan
1968-03-27,Magical Mystery Tour (Soundtrack),The Beatles
1968-03-27,Greatest Hits; Vol. 2,The Miracles
1968-03-27,Valley Of The Dolls,Dionne Warwick
1968-03-27,Once Upon A Dream,The Rascals
1968-03-27,"The Lettermen!!!...And ""Live!""",The Lettermen
1968-04-03,The Graduate,Soundtrack
1968-04-03,Blooming Hits,Paul Mauriat And His Orchestra
1968-04-03,Aretha: Lady Soul,Aretha Franklin
1968-04-03,John Wesley Harding,Bob Dylan
1968-04-03,Parsley; Sage; Rosemary And Thyme,Simon & Garfunkel
1968-04-03,The Dock Of The Bay,Otis Redding
1968-04-03,Valley Of The Dolls,Dionne Warwick
1968-04-03,Axis: Bold As Love,The Jimi Hendrix Experience
1968-04-03,Once Upon A Dream,The Rascals
1968-04-03,"The Lettermen!!!...And ""Live!""",The Lettermen
1968-04-10,The Graduate,Soundtrack
1968-04-10,Blooming Hits,Paul Mauriat And His Orchestra
1968-04-10,Aretha: Lady Soul,Aretha Franklin
1968-04-10,The Dock Of The Bay,Otis Redding
1968-04-10,Parsley; Sage; Rosemary And Thyme,Simon & Garfunkel
1968-04-10,Valley Of The Dolls,Dionne Warwick
1968-04-10,John Wesley Harding,Bob Dylan
1968-04-10,Disraeli Gears,Cream
1968-04-10,Axis: Bold As Love,The Jimi Hendrix Experience
1968-04-10,The Good; The Bad And The Ugly,Soundtrack
1968-04-17,The Graduate,Soundtrack
1968-04-17,Blooming Hits,Paul Mauriat And His Orchestra
1968-04-17,Aretha: Lady Soul,Aretha Franklin
1968-04-17,The Dock Of The Bay,Otis Redding
1968-04-17,Parsley; Sage; Rosemary And Thyme,Simon & Garfunkel
1968-04-17,Valley Of The Dolls,Dionne Warwick
1968-04-17,The Good; The Bad And The Ugly,Soundtrack
1968-04-17,Disraeli Gears,Cream
1968-04-17,To Russell; My Brother; Whom I Slept With,Bill Cosby
1968-04-17,Once Upon A Dream,The Rascals
1968-04-24,The Graduate,Soundtrack
1968-04-24,Blooming Hits,Paul Mauriat And His Orchestra
1968-04-24,Aretha: Lady Soul,Aretha Franklin
1968-04-24,The Dock Of The Bay,Otis Redding
1968-04-24,Parsley; Sage; Rosemary And Thyme,Simon & Garfunkel
1968-04-24,The Good; The Bad And The Ugly,Soundtrack
1968-04-24,Valley Of The Dolls,Dionne Warwick
1968-04-24,To Russell; My Brother; Whom I Slept With,Bill Cosby
1968-04-24,Disraeli Gears,Cream
1968-04-24,History Of Otis Redding,Otis Redding
1968-05-01,The Graduate,Soundtrack
1968-05-01,Blooming Hits,Paul Mauriat And His Orchestra
1968-05-01,Aretha: Lady Soul,Aretha Franklin
1968-05-01,Bookends,Simon & Garfunkel
1968-05-01,The Good; The Bad And The Ugly,Soundtrack
